Influenciador,fator
"Mês: 1 - Local: SC: Soja, mesmo triturada",acumulado trimestre
Mês: 2 - Local: MT: Milho,acumulado ano
Mês: 4 - Local: MT,chuvas
"Mês: 4 - Local: TO: Soja, mesmo triturada",peso
"Mês: 5 - Local: GO: Insecticidas, rodenticidas, fungicidas, herbicidas, ...",acumulado bimestre
"Mês: 6 - Local: GO: Insecticidas, rodenticidas, fungicidas, herbicidas, ...",acumulado bimestre
Mês: 7 - Local: MS: Açúcares de cana ou de beterraba ,acumulado bimestre
"Mês: 8 - Local: MT: Insecticidas, rodenticidas, fungicidas, herbicidas, ...",variação ano anterior
Mês: 1 - Local: PA,chuvas
Mês: 10 - Local: AL: Fosfatos de cálcio naturais...,relação de troca
Mês: 11 - Local: PI: Milho,acumulado ano
Mês: 12 - Local: PA: Adubos  azotados,acumulado ano
